,target,price,appellation2,text
13799,3,45.0, Piemonte,aromi rosa eucalipe to caffe espresso spezie esotico condurre palato lineare strutturato offrire sapore amarena anice stellare melograno caffe tostare vino tannino grana lasciare finale deciso teso Bere 2023 2033 Rocca Giovanni Nebbiolo
3063,2,23.0, Sicilia e Sardegna,miscela Grillo 85 catarratto 15 profume delicato ricordare fiore campo frutta nocciolo bianco palato medio corpo offrire mela giallo perare mandore amarare accanto acidita piccante Zisola Miscela Bianca
12430,3,27.0, Piemonte,vino offrire aromio evocare frutto Bosco spezie forno palato strutturato corposo offrire confettura ribes nero liquirizia anice stellare tannino vellutato Bere 2021 Scagliola Barbera
303,0,12.0, Sud Italia,chiuso naso aprire aromio angurio erba aromatico palato leggero profilo tono lievito pervadere tono fruttare ritardo melone lampone Jorche Rosato Rose
5557,2,25.0, Italia nord-orientale,sottile sofisticato aprire fragranza floreale fruttato caprifoglio pesca frutta tropicale palato concentrato offrire frutta nocciolo cremoso melone scorzare agrume minerale pizzico zenzero candito impeccabilmente bilanciare fresco acidita Tenuta Ca Bolani Sauvignon Sauvignon Blanc
5765,2,20.0, Sicilia e Sardegna,blend rinfrescante sapido Catarratto Pinot Bianco Sauvignon Traminer carico succulento pesca bianco succoso ananas scorza agrumo acidita croccante conferire finale pulito dissetante Tasca Almerita Miscela Bianca
7203,3,23.0, Centro Italia,aromi noce tostato terra cotto sole cuoio mescolano canfora 100 Sangiovese palato lineare fronzolo mostrare ciliegia essiccato aniceo stellare accenno chicco caffe tannino polveroso secco deciso acidita Villa Venti Sangiovese
11714,3,45.0, Veneto,aromi mora prugna maturo chiodo garofano prendere forma bicchiere palato morbido diretto evocare prugna seccare anice stellato pizzico pepe nero accanto tannino flessibile fugace villalta Miscele Rosse Miscele Rosse
12712,3,16.0, Toscana,Delicati aromio frutta scuro terra lavorato guidare naso blend Sangiovese Canaiolo Merlot palato schietto evocare amae re maturo chiodo garofano pepe nero tannino morbidio Bevi presto Querce Miscele Rosse Miscele Rosse
11298,3,225.0, Toscana,aromi cedro bacca buccia nero cuoio pepe grano formare naso palato muscoloso offrire prugnare seccare amarena secco liquiriziare accanto calore alcol evidente tannino grana fornire supporto lucido tenuta Trinoro Merlot
11754,3,485.0, Piemonte,aromi rosa violettare bacca rosso spezie forno mescolano soffio mentolo naso rosso avvincente meraviglioso palato vibrante corposo incentrare estro finezza offrere lampone schiacciato ciliegia marasca liquirizia pizzico tabacco incorniciare tannine tesi grana giovane intenso ideale invecchiamento continuare sviluppare decennio Bere 2023 2040 Gaja Nebbiolo
5877,2,34.0, Sud Italia,miscela fermentare invecchiare botta Fiano Greco aprire attraente aromio floreale ricordare ginestra spagnolo acacia soffio cera ape palato austero offrire pera verde agrumo minerale fresco acidita Feudi San Gregorio Miscela Bianca
8784,3,35.0, Toscana,bicchiere emergere aromio fiore blu mirtillo speziato canfora Teso lineare palato offrire amarena maturo aniceo stellare esprimere accanto tannino levigato Bere 2024 Metinella Miscele Rosse Miscele Rosse
10538,3,22.0, Sicilia e Sardegna,aromi bacca buccia nero violetto soffio macchia mediterraneo emergere bicchiere realizzato Nero Avola palato succoso offrire mora pepe bianco chiodo garofare tannino levigato Cusumano Nero Avola Rosso italiano
10648,3,120.0, Piemonte,Canfora rosare pressare erba essiccato soffio quercio francese modellano naso palato corposo nota liquirizia caffe espresso tabacco accentuare nucleo marasca essiccato tannino tesi grana fresco acidita cornice Bere 2021 2033 Grimaldi Bruna Nebbiolo
7353,3,50.0, Toscana,realizzato 80 Sangiovese 20 Merlot offrire aromio cassis caffe espresso rovere tostato palato medio corpo presentare ciliegia marinare spirito chicco caffe tostato liquiriziare tannino polveroso Bere 2023 2028 Brancaia Miscele Rosse Miscele Rosse
7786,3,21.0, Sud Italia,mix mora fresco seccare tone ciliegia scuro standard Primitivo Manduria dose inebriante anice arancia erba tritato conferire profondita palato medio corpo mostrare morbidio tono frutta abbinati saldo tannino vellutato fresco acidita supporto duraturo Leone de Castris Primitivo Zinfandel
13090,3,55.0, Toscana,naso timido rivelare aromi delicato suggerire frutta buccia nero spezie forno palato deciso offrire prugna crudo vaniglia chiodo garofare tannino tesi Bere 2023 Togata Sangiovese
10904,3,22.0, Sud Italia,doso inebriante spezie tostato caffe salmerino naso vino palato deciso mostrare o frutto Bosco confettura emergere meta palato acidita equilibrare tannine media grana incorniciare Tenute Girolamo Primitivo Zinfandel
6388,2,15.0, Italia nord-orientale,miscela Chardonnay Nosiola Pinot Bianco offrire naso mela panna sapore pesca agrumo confortevole mix frutta terminare vivace fresco rendendolo raffinato aperitivo Vis Miscela Bianca
9042,3,40.0, Toscana,aromi tartufo cuoio canfora rovere francese formare naso palato muscoloso calore torridare alcol evidente domina prugnare secca ciliegia secco liquirizia tabacco tannino asciutto grana fornire supporto deciso concede tannino distendere beve catturare frutto freschezza rimanenti Ormanni Sangiovese
3602,2,12.0, Sud Italia,tono chiassoso fiore bianco scorza agrumo candito mela Gala conferire bianco fruttare senso leggerezza frutto arrivare esplosione palato tensione tenere controllo bianco giocoso piacevole folla potere facilmente gustare aperitivo Rivera Bombino Bianco Bianco italiano
3775,2,27.0, Italia nord-orientale,fermentato affinare barrique presentare aromi cedro rovere francese mela giallo aromio trasferire palato medio corpo pizzico nocciolo tostato nota salino elena Walch Pinot Bianco Pinot Blanc
12601,3,40.0, Sicilia e Sardegna,bicchiere prendere forma aromi macchia mediterraneo frutto Bosco fiore blu aromio erba tritato elegante delizioso palato raffinato offrire Marasca matura composto lampone liquirizia tabacco tannino tendere grana nota minerale salato indugia chiusura acidita brillante fornire piacevole equilibrio Bere 2029 palari Miscele Rosse Miscele Rosse
821,1,55.0, Veneto,aromi frutta nocciolo bianco matura miele acacia nota balsamico formare naso delizioso spumante palato secco radioso nota minerale mielato sottolineare mela giallo matura litchio nocciolo chiusura minerale fresca acidita perlage persistente cornice corte Moschina Durella Bianco italiano
13501,3,49.0, Piemonte,aprire aromio fugace ricordare cuoio erba seccare soffio spezie scure palato fronzolo offrire sentore amarena anice stellare accanto tannino polveroso transitore collina San Ponzio Nebbiolo
9802,3,80.0, Piemonte,classico aromio Nebbiolo frutto Bosco profumato petalo rosa iris cuoio sbuffi balsamico canfora dare forma naso espressivo Morbido avvolgente palato corposo delizioso distribuire composto lampone succoso marasca cannello anice stellare incorniciare tannine levigato vellutare Bere 2027 Barale Fratelli Nebbiolo
788,1,17.0, Veneto,aromi raffinato fiore bianco primaverile agrumo frutta bianco frutteto formare naso delicato palato secco leggermente frizzante consistenza setoso avvolge pesca bianco mela giallo fresco acidita pitars Glera Bianco italiano
3355,2,17.0, Centro Italia,esplosione crema pera pomelo fondere accenno frutta tropicale naso bianco facile apprezzare tatto consistenza ampio oleoso tenere controllo delicato nota limone Finire cremoso veloce finale piacevole intensita frutto consistenza fascino immediato Umani Ronchi Pecorino Bianco italiano
12277,3,13.0, Centro Italia,aromi bacca rosso fresco erba mediterraneo spezie pepare mostrare piacevole intensita naso leggero corpo morbido tannino palato offrire senso vivacita persistenza sapore vivaco ribes rosso ampio ciliegia rosso terminare persistente noto buccia mirtillo rosso Pasetti Montepulciano Rosso italiano
13458,3,85.0, Piemonte,aromi quercio francese prugna stufare terra bruciato spezie esotico guidare naso soffio smalto unghia palato muscoloso evoluto offrire cocco spezie guidare quercio prugna macerare calore alcool evidente tannino vellutato Bevi catturare frutta freschezza rimanenti elio Filippino Nebbiolo
2305,1,50.0, Italia Altro,realizzato interamente Nebbiolo uva nobile Italia offrire fragranza mela McIntosh pompelmo pesca giallo palato mostrare seducente profondita sapore ciliegia rosso fragola noto speziato cannella perlage raffinato persistente parusso Nebbiolo
12037,3,80.0, Piemonte,bacche Bosco fiore blu sottobosco tabacco aromio erba tritato aprire strada vino fragrante etereo elegante offrire succulente frutto bacca rosso aniceo stellare tabacco tannino levigato vibrante acidita accessibile mostrare buono potenziale invecchiamento medio termine Bere 2019 2026 G D Vajra Nebbiolo
5384,2,37.0, Italia nord-orientale,realizzato blend Friulano Chardonnay Sauvignon Pinot Grigio aprire aromio rovere tostato vaniglia palato magro offrire buccia mela giallo ananas minerale vivace acidita Zuani Miscela Bianca
14278,3,90.0, Toscana,aromio sottobosco cuoio tabacco mentolo prendere forma bicchiere palato teso vibrante offrire nota lampone melograre liquirizia caffe esprimere sostenere tannine strettamente avvolto Bere 2020 Villa cipressi Sangiovese
13805,3,79.0, Piemonte,aromi canfora erbare secca cuoio espresso emergere rosso vibrante aprire bicchiere palato decidere tannino grana acidita brillante incorniciano sapore Marasca vaniglia caffe espresso salvia polvere Michele Chiarlo Nebbiolo
1778,1,22.0, Veneto,fragrante rinfrescante aprire inebriante sentore fiore bianco primaverile frutta nocciolo bianco soffio erba tritato palato luminoso donare mela giallo matura acacia pizzico mandore fresco acidita Bortolomiol Glera Bianco italiano
13282,3,40.0, Toscana,aromi sottobosco pane tostare terra bruciato seguire palato magro ciliegia secco accenno prugna seccare chiodo garofano tannino polveroso fugace conferire finale brusco canneto Miscele Rosse Miscele Rosse
7987,3,121.0, Piemonte,aromi terroso ricordare cuoio tartufo fiore blu eucalipto sentore troverai rosso saporire elegantemente strutturato palato compatto leggero offrire ciliegia Marasca matura mento tritata anice stellare finire nota nero pepe bianco carico finezza personalita Bere 2027 2037 Michele Chiarlo Nebbiolo
9049,3,30.0, Toscana,rosso solido aromio suggerire violare tartufo tabacco palato offrire amarena maturo pepe bianco anice stellare Bere 2025 Antico Borgo Sugame Sangiovese
3481,2,30.0, Sicilia e Sardegna,aromi varietale agrumo erba selvatico pizzico vite pomodoro schiacciato formare naso bianco profumato croccante delizioso caratterizzare pompelmo melone verde mela maturo accanto vibrante acidita chiudere nota sapida salsedine Alessandro Camporeale Sauvignon Sauvignon Blanc
8139,3,23.0, Sicilia e Sardegna,prodotto 85 Nerello Mascalese 15 Nerello Cappuccio coltivare 800 metro livello mare rosso lineare profume spezie rosa canino frutto Rossi macchia mediterraneo lineare elegantemente strutturato palato filante presentare succulente marasco arancia rosso aniceo stellare nota minerale evocare pietra focaio ferro arrugginito nota minerale piccante combinare tannino tesi acidita vibrante meraviglioso tensione energia Bere 2026 Theresa Eccher Miscele Rosse Miscele Rosse
8888,3,39.0, Veneto,calice emergere invitante aromio frutto Bosco buccia nero tabacco pipa cacao palato concentrato offrire confettura more liquirizia chiodo garofare tannino grana Bere 2022 2029 Buglioni Miscele Rosse Miscele Rosse
998,1,23.0, Veneto,spumante delicatamente schiumoso offrire profume frutta nocciolo bianco fragranto fiore primaverile palato secco delicato morbido spuma fresco acidita accompagnare pesca bianco mela verde mandorla bianco acidita piccante mantenere fresco Ciodet Glera Bianco italiano
1209,1,14.0, Veneto,calice emergere aromio fiore limone frutta nocciolo bianco palato luminoso offrire mela verde pesca bianco mandore acidita croccante bollicine setoso Tenuta Sant Anna Glera Bianco italiano
6208,2,12.0, Piemonte,gradevole Gavi delicato profumo fiore bianco primaverile sapore ricordare pera mela verde agrumo croccante acidita lasciare palato pulito rinfrescare rendendolo aperitivo ideale broglia cortese Bianco italiano
11025,3,27.0, Centro Italia,aromio tabacco prugna ciliegia mostrare ottimo intensita naso palato medio corpo offrire sapore croccante frutto Rossi scuro esaltare brillante acidita supportare tannino grana sottofondo Valle Martello Montepulciano Rosso italiano
6091,2,22.0, Centro Italia,saporito Verdicchio offrire freschezza sapore fruttato carnoso pesca bianco cremoso limone frutta tropicale accentuare nota minerale struttura rotondo ravvivare fresco acidita lasciare finale purificante Cantina Ri ca Verdeca Bianco italiano
12532,3,20.0, Piemonte,aromi prugna maturo sottobosco spezie forno guidare naso palato offrire estrarre mora liquirizia pizzico nocciola Bevi presto San silvestro Barbera
10484,3,46.0, Toscana,aromi suggerire sottobosco erbaceo cuoio violare frutta buccia nero formare naso sottile palato leggero offrire ciliegia seccare sedare accenno caffe espresso tannino levigato persistente Metinella Sangiovese
8774,3,34.0, Toscana,miscela Syrah Cabernet Franc Merlot Cabernet Sauvignon Petit Verdot rosso agile aromio cassis fiore blu spezie guidare quercia medio corpo morbido caratterizzare mirtillo mora anice stellare accanto tannino levigato Bere 2022 tenuta Biserno Miscele Rosse Miscele Rosse
14019,3,80.0, Sud Italia,Sottobosco cuoio terra lavorato frutto Bosco maturo balsamo aromio troverai delizioso rosso palato morbido denso offrire sapore confettura more caffe espresso liquirizia pepe macinato ricoprire tannino morbidio setoso finale persistere nota tabacco grafita Bere 2020 Feudi San Gregorio Aglianico Rosso italiano
10494,3,80.0, Sud Italia,aromi balsamico canfora mescolano frutta maturo buccia nero sottobosco cuoio pietra bagnato spezie quercia palato elegantemente strutturato vibrante acidita deciso tannine avvolto levigare cornice amarena mirtillo rosso liquirizia tabacco Bere 2021 2034 Feudi San Gregorio Aglianico Rosso italiano
14890,3,50.0, Piemonte,offrire profume sapore ricordare prugna cotta uva passa pepe nero teso tannino aggressivo lasciare finale deciso serrare dispiegare tannino bevo catturare frutto rimanente Bersano Nebbiolo
10133,3,51.0, Lombardia,grafite sottobosco prugna macerare spezie forno scure mescolano soffio resina pino Riflettendo naso palato muscoloso offre torgere frutta spezie forno calore alcol incorniciare tannino fitto vellutare Bere 2026 Nino Negri Nebbiolo
633,1,30.0, Piemonte,Fresco secco levigato delizioso spumante produrre 100 Nebbiolo aprire aromio bacca rosso violettare erba botanico palato sapido luminoso cremoso caratterizzare melograno fragola mento spezie forno accanto raffinato perlage acidita croccante conferire finale pulito Josetta Saffirio Nebbiolo
11209,3,70.0, Toscana,Prugna cotto mento tritata cuoio viola mescolano tocco selvaggina rosso audace palato muscoloso offrire amarena carnoso prugna macerare vaniglia tabacco tartufo nota balsamico tannino solido decisi fornire struttura rileveraare calore alcol sbilanciare ricchezza frutta riuscire prendere sopravvento Innocenti Sangiovese
12376,3,55.0, Piemonte,aromi petalo rosa noce moscato pepe bianco aprire strada palato succoso distribuire confettura lampone aniceo stellare tabacco tannino avvolto raffinato fresco acidita cornice Bere 2021 2028 garesio Nebbiolo
2457,1,28.0, Lombardia,elegante spumante fragranza tenue rivelare delicato aromio floreale noce palato espressivo offrire sapore agrume frutta tropicale mandorla tostato piacevole consistenza spumoso accompagnare vivace acidita anticare Fratta Miscela frizzante Frizzante
13413,3,26.0, Piemonte,aromi finocchio erbo tritato mentolo emergere bicchiere palato snello filante offrire mirtille secco chicco caffe chiodo garofano incorniciare tannine deciso acidita vibrante tocco liquirizia ammorbidire finale teso Bioca Nebbiolo
2041,1,47.0, Italia nord-orientale,prodotto Chardonnay Pinot Nero naso timido rivelare erba officinale crosta pane tostato palato snello amaro offrire noce buccia mela giallo accenno suggerire benda adesivo accanto deciso acidita bolla tagliente vivaco Albino Armani Miscela frizzante Frizzante
11335,3,16.0, Toscana,Prugna fiore blu soffio spezia culinario guidare naso palato maturo offrire amarena carnoso pizzico anice stellare tannino polveroso tesi Lornano Sangiovese
5326,2,36.0, Italia nord-orientale,profumi camomilla frutta tropicale scorzare agrumo guidare naso vibrante blend Friulano Chardonnay Sauvignon palato strutturato sapido offrire strare pesca giallo goccia limone candito noce minerale brillante acidita lasciare finale sapido Collavini Miscela Bianca
10854,3,21.0, Sud Italia,aromi terroso tabacco cuoio fondere noto balsamica ciliegia naso peso palato medio corpo acidita vivace spingere ripulire tannino secco muscoloso tabacco violare indugiare chiusura Masseria Veli Negroamaro Rosso italiano
5138,2,13.0, Sicilia e Sardegna,Delicati sentore fiore limone fiore campo primaverile agrumo diffondono bicchiere palato vibrante disinvolto distribuire nettarina erba aromatico pesca bianco nota minerale accanto brillante acidita principe Corleone Grillo Bianco italiano
10453,3,25.0, Veneto,bicchiere emergere bacco scure maturo vaniglia spezie forno palato concentrato tannino levigato accompagnare amarena essiccato pepe bianco noce moscato divertiti 2022 monte Miscele Rosse Miscele Rosse
2680,2,22.0, Sicilia e Sardegna,naso emergere limone lima mela verde giallo pietra copertone bicicletta palato limonata noce misto caprifoglio finale venire riportare sapidita noto salmastro enfatizzare rapido vena acido feudo Montoni Inzolia Bianco italiano
8973,3,16.0, Sicilia e Sardegna,aromi fiore blu bacca buccia nero soffio cuoio formare naso invitante Morbido succoso palato offrire confettura more amarena maturo pizzico spezie forno tannino morbidio elastico gustare giovane beve presto Planeta Nero Avola Rosso italiano
10450,3,51.0, Toscana,aromi frutto Bosco violettare eucalipto modellano naso soffio spezia guidare quercia lineare strutturato elegante palato offrire ciliegia essiccato salvia polvere liquiriziare esprimere tannino grana lasciare finale asciutto Bere 2022 2027 Bindella Miscele Rosse Miscele Rosse
14708,3,58.0, Piemonte,audace corposo aprire aromio sottile erba tritato bacca buccia scuro soffio anice stellato palato maturo espressivo distribuere lampone nero succoso marasca spezie forno spina dorsale tannino nobile produttori Barbaresco Nebbiolo
1075,1,30.0, Veneto,vino leggermente frizzante ottenere rifermentazione spontaneo bottiglia profume invitante biancospino pesca bianco erba selvatico palato secco sapido leggero mousse croccante acidita accompagnare mela maturo pera Bartlett nota agrumo accanto nota lievito pasta pane delizioso dissetante Ca Zago Glera Bianco italiano
9516,3,15.0, Sud Italia,miscela Negroamaro Primitivo rosso offrire mix prugna frutto Bosco viole spezie pepare peso medio brillante acidita risplendere ricco frutto Trullo Pezza Miscele Rosse Miscele Rosse
10818,3,55.0, Centro Italia,aromi frutta buccia nero sottobosco erba secca quercio francese formare naso sottile realizzato Sangiovese agricoltura biologico palato deciso medio corpo offrire ciliegia Marasca matura prugna speziare salvia essiccato moka tannino grana Bere 2026 Barberani Miscele Rosse Miscele Rosse
2062,1,19.0, Veneto,fragrante raffinato aprire sentore fiore bianco primaverile frutta frutteto appena colgere palato luminoso cremoso distribuire mela verde perare pesca bianco pizzico erba tritato acidita brillante esaltare sapore succoso mousse morbido conferire eleganza chiudere nota mandore vettori Glera Bianco italiano
6031,2,15.0, Lombardia,aromio includere fiore bianco primaverile frutta tropicale pizzico grafita palato succoso offrire mela verde pesca bianco melone accanto fresco acidita Delicata mandore segnare chiusura montonale Turbiana Bianco italiano
9789,3,112.0, Piemonte,Profumato radioso seducente Barolo aprire inebriante sentore mirtillo rosso petalo rosa schiacciare erba selvatico Dotato estremo eleganza energia palato etereo offrire succulente fragola ciliegia rosso anice stellare scorzare arancia contrappongere tannino levigato acidita vivace nota minerale finale conferire tensione profondita trattare finezza complessita meraviglioso espressione annata mostra potenziale invecchiamento maggiore rispetto 2014 Bere 2022 2034 Mascarello Giuseppe Figlio Nebbiolo
10593,3,85.0, Sicilia e Sardegna,blend Nerello Mascalese prevalenza piccolo percentuale Nerello Cappuccio rosso profumato aprire invitante sentore bacca rosso selvatica sottobosco fiore blu macchia mediterraneo soffio calde spezie palato teso raffinato vantare eleganza tensione offrire comporre lampone fragola aniceo stellare arancia rosso finale minerale salare tannino grana brillante acidita fornire finezza sostegno Bere 2021 2028 Tornatore Miscele Rosse Miscele Rosse
11630,3,85.0, Veneto,aromi sottobosco terra cotto sole erba tritato spezie macinate guidare naso palato muscoloso concentrato offrire uva passa ciliegia marinare spirito liquiriziare accanto tannino grana chicco caffe tostato segnare Guerrieri Rizzardi Miscele Rosse Miscele Rosse
10327,3,22.0, Toscana,realizzato Sangiovese Merlot Cabernet Sauvignon offrire aromio frutta buccia scuro caffe espresso cedro palato denso presentare confettura more cocco esprimere tannino levigato Rocca Frassinello Miscele Rosse Miscele Rosse
9895,3,60.0, Piemonte,aromi sottobosco nocciolere tostato eucalipe to frutto Bosco fondere rosso elegante palato lineare strutturato tannino deciso raffinato accompagnare ciliegia rosso mirtillo rosso speziato mento tabacco fresco acidita Bere 2024 2036 Giulia Negri Nebbiolo
6561,3,26.0, Italia nord-orientale,bicchiere emergere spezie dolce rovere ciliegia speziato tocco sottobosco medio corpo vino consistenza cremoso sacco frutto rosso aspro tannino brillante tocco acidita finale Castelfeder Pinot Nero Pinot Noir
5572,2,30.0, Veneto,aromio delicato suggerire frutta nocciolo pietra focaio erba mediterraneo palato luminoso offrire pesca bianco perare Bartlett mela croccante mandore vena minerale energizzante Suavia Garganega Bianco italiano
3330,2,25.0, Piemonte,bicchiere emergere invitante aromio frutta nocciolo bianco matura pasta pane fresco mandore palato medio corpo rotore riflettere naso offrire mela cremoso pesca bianco agrumo nocciola acidita piccante Cascina Ca rossa Arneis Bianco italiano
1981,1,42.0, Veneto,aromi pera agrumo erbo tritato lievito emergere bicchiere palato vibrante crosta pane noce tostato accentuare nucleo agrumato limone lima acidita piccante conferire finale deciso Fattori Durella Bianco italiano
13638,3,25.0, Centro Italia,aprire aromio frutta buccia scuro spezie forno erbo tritare palato deciso mostrare mora secco prugnare seccare chiodo garofano Manca ricchezza tannino grana stretto afferrare finale stretto Filippo Sagrantino Rosso italiano
14693,3,10.0, Toscana,prodotto 85 Sangiovese 5 Ciliegiolo 5 Merlot 5 Alicante rosso informale aromio ricordare prugna seccare terra bruciato aromio trasferire palato semplice nota resina Bevi presto vignaioli Morellino Scansano Miscele Rosse Miscele Rosse
3667,2,20.0, Lombardia,bianco sapido medio corpo invitante aromio fiore selvatico primaverile frutta maturo frutteto soffio erba botanico essiccato palato sapido acidita succoso accompagnare pesca bianco mela verde melone melato chiudere sentore mandore Feliciana Turbiana Bianco italiano
9192,3,80.0, Toscana,aromi spezie esotico erba aromatico essiccare canfora bottega legno modellano naso palato austero mostra ciliegia seccare prugnare seccare liquiriziare accanto tannino grana serrare finale magro tannino potere rilassare beve catturare frutto rimanente Volpaia Miscele Rosse Miscele Rosse
5830,2,45.0, Italia nord-orientale,miscela Pinot Bianco Chardonnay Picolit fermentare invecchiare piccolo botto francese aprire aromio pane tostato mela mollico pane quercio aromio trasferire palato butterscotch burro Livio Felluga Miscela Bianca
8650,3,150.0, Toscana,aromi cedro sottobosco rosa compaiire lentamente rosso corposo nota speziato decisamente strutturato palato presentare ciliegia marinare spirito liquirizia accenno caffe espresso incorniciare tannino fitto grana fitto leggero calore alcol indugiare chiusura Bere 2023 2030 San Polo Sangiovese
6904,3,70.0, Piemonte,calice emergere aromio petalo rosa cuoio bacca buccia nero palato lucido armonico offrire Marasca liquirizia noto balsamico accanto tannino grana Bere 2033 Bel Colle Nebbiolo
12642,3,15.0, Sicilia e Sardegna,realizzato 90 Nero Avola 10 Nocera evocare aromio frutta buccia scuro incenso macchia mediterraneo palato sapido offrire prugna nero cannello tannino arrendevolo divertiti presto Cantine Grasso Miscele Rosse Miscele Rosse
2302,1,29.0, Italia Altro,miscela 65 Chardonnay 20 Nebbiolo 15 Pinot Nero offrire aromio pera maturo mela golden agrumo nocciolo continuare palato sofisticato elegante acidita radioso Rizzi Miscela Bianca
5714,2,22.0, Sicilia e Sardegna,Protagonisti aromio agrume mela giallo fiore arancio salino palato nota erba salato accentuare sapore cremoso mela perare ravvivare fresco acidita nota minerale Grazia Grillo Bianco italiano
13449,3,30.0, Toscana,sottobosco umido fungo porcino grigliato pane tostare sentore rovere emergere piano sentore selvaggina aromio trasferire palato amarena crudo salvia polvere tannino austero acidita deciso fornire cornice snella Carpineto Miscele Rosse Miscele Rosse
4427,2,27.0, Italia nord-orientale,aromi erba alpina fiore sambuco pompelmo grafita seguire palato strutturato lineare pesca giallo maturo mento selvatica fresco acidita accompagnare sapore succoso Cantina Produttori Bolzano Sauvignon Sauvignon Blanc
6345,2,11.0, Sicilia e Sardegna,lettera j nome pronunciare riferire storia arabo tenuta vino pesante ricco semplice neutro aromio frutta fresco pulito Tenuta Rapitala Miscela Bianca
2576,1,14.0, Veneto,piatto aromio lima cracker palato agrumo secco increspare labbro guanca finale aspro nota sedano mela verde Val Oca Prosecco Frizzante
923,1,39.0, Lombardia,aromi fiore bianco primaverile frutta nocciolo bianco formare naso sottile palato vibrante lineare offrire crosta pane scorzare arancia mela giallo matura deciso acidita vivace perlage chiudere nota noce amara castello Bonomi Miscela frizzante Frizzante
14726,3,50.0, Lombardia,inizialmente timido aprire turbinio bicchiere rivelare sottobosco tartufo rosa pressare noto balsamico palato teso snello lineare offrire amarena rosso fragola chiodo garofano minerale acidita brillante tannino nobile decisi fornire equilibrio Bere 2017 2022 arpepe Nebbiolo
13011,3,100.0, Toscana,aromi bacca buccia nero tabacco sottobosco aprire strada palato concentrato evocare marasco essiccato confettura lampone anice stellato liquirizia accanto tannino grana Bere 2021 2030 Val Suga Sangiovese
209,0,16.0, Italia,Leggeri aromio mirtillo rosso ibisco portare naso leggero sottofondo erbaceo peso medio palato portare sapore ricco frutto Rossi arancia rosso brillante sollevare buono sensazione concentrazione frutta leggero Pasetti Rosato Rose
9991,3,59.0, Sicilia e Sardegna,aromi eucalipto mescolano quercia bacca buccia nero spezie esotico elegantemente strutturato palato medio corpo offrire amarena essiccato scorzare arancia liquirizia tannino stretto grana chiudere espresso Cusumano Miscele Rosse Miscele Rosse
2025,1,29.0, Italia Altro,aromi tenuare pera pane tostare nota lievito pasta pane guidare naso palato tonificante offrire mela Golden Delicious lima noce tostare spiccato acidita chiudere nota amara Borgo Maragliano Chardonnay
7265,3,45.0, Toscana,aromi sottobosco mentolo cuoio spezie venire piano soffio nocciola realizzato uva coltivata biologicamente vignetio alto denominazione elegantemente strutturato offrire mirtillo rosso lampone liquirizia nero incorniciare tannino fitto grana fresco acidita giovanile austero Bere 2024 2034 istine Sangiovese
1286,1,14.0, Veneto,naso timido sprigiona lentamente aromio ricordare fiore bianco agrumo palato semplice secco offrire mela giallo limone candito brillante acidita Luca Glera Bianco italiano
2045,1,15.0, Piemonte,intenso aromio drupacee matura albicoccare caprifoglio gelsomino saltare bicchiere palato vibrante leggermente schiumoso distribuire succoso pesca giallo albicocca fresco pizzico salvia accanto croccante acidita Michele Chiarlo Moscato Muscat
1363,1,45.0, Lombardia,aromi pompelmo melare giallo matura soffio fiore primaverile formare naso aromio fruttato trasferire palato palato leggermente schiumoso pizzico timo castello Bonomi Chardonnay
4289,2,50.0, Sud Italia,gamma Mastroberardino splendido bianco minerale offrire aromio sapore mela maturo guscio ostrica pizzico mandore tostato salino nota affumicato presente espressione Fiano elegante carico energia invecchiere magnificamente sviluppeere complessita godere appieno profondita servire fresco freddo Mastroberardino Fiano Bianco italiano
3471,2,25.0, Sicilia e Sardegna,Fresco asciutto assolutamente delizioso bianco profumato isola Salina aprire inebriante sentore frutta nocciolo giallo agrume rosa bianco macchia mediterraneo Sapido vibrante palato sapido distribuire pesca giallo albicoccare limone Meyer nota salata soluzione salino Tasca Almerita Malvasia Bianco italiano
8632,3,125.0, Toscana,aromio prugna cotta moka cuoio mentolo mescolano cuoio rosso muscoloso palato corposo densamente concentrato alcool evidente cioccolato fuso accompagnare nucleo ciliegia essiccare tannino deciso grana fitto fornire spina dorsale sestare Sangiovese
3723,2,20.0, Lombardia,aromi frutta tropicale soffio caprifoglio formare naso palato croccante sobrio suggerere agrumo ananas vivace acidita avanzi Turbiana Bianco italiano
10952,3,60.0, Piemonte,aromi canfora sottobosco rosa pino modellano naso splendido rosso corposo avvolgente palato mostrare tensione offrere lampone schiacciato amarena liquirizia tannino tesi vellutare Bere 2021 2027 Piero Busso Nebbiolo
752,1,15.0, Veneto,palato seguire aromio fiore primaverile eucalipe to agrumo nota mela verde candito Brillante acidita bollicine vigoroso sfondo Piera Martellozzo Glera Bianco italiano
12421,3,60.0, Piemonte,profume sottile suggerire viola cuoio soffio anice stellare prendere forma palato deciso offrire amarena liquirizia pizzico chiodo garofare tannino decisi costare Bussia Nebbiolo
11339,3,36.0, Toscana,Cabernet Sauvignon maturo attenuare aromio terra bruciato bacca essiccato pizzico chiodo garofano palato denso offrire confettura ribes nero cedro vaniglia tannino levigato Bere presto catturare freschezza residuo Fattorie Parri Cabernet Sauvignon
